Gene,JAK2-10-1-D,JAK2-30-D,JAK2-36-D,JAK2-37-D,JAK2-6-1-D,MF-D-02,MF-D-07,MF-D-29,MF-D-31,MF-D-39,MF-D-40,MF-D-43,NB-01,NB-02,NB-03,NB-04,NC-20B,NC-23B,NC-25B-bulk,NC-26B-Bulk,NC-27B-bulk,NC-28B-bulk,NC-29B-bulk,NC-30B-bulk
TRAPPC13,366,497,472,979,369,227,343,455,450,517,763,443,427,784,769,822,840,551,627,564,1064,550,716,1436
TRAPPC2,503,476,507,695,508,201,516,447,496,535,723,381,451,927,859,923,825,574,722,661,1177,762,787,1690
TRAPPC2B,44,38,70,55,70,30,21,41,52,33,38,30,45,72,43,67,63,45,36,53,72,59,50,107
TRAPPC2L,570,471,463,806,352,175,236,316,360,295,476,447,279,545,467,422,492,270,374,275,369,349,340,638
TRAPPC3,902,940,843,1385,803,359,437,725,824,558,1253,976,746,1152,1015,1210,1460,993,1023,752,1263,912,1003,1696
TRAPPC3L,14,8,5,3,1,9,3,28,1,8,0,1,11,18,9,10,15,4,12,15,15,13,23,29
TRAPPC4,736,549,357,575,499,185,400,430,577,397,573,278,375,645,576,695,829,576,692,475,709,795,681,1110
TRAPPC5,1624,1498,1447,3120,1991,906,1176,1712,929,1328,2142,1394,769,1428,1000,1558,919,902,571,375,621,584,532,803
TRAPPC6A,1118,624,552,993,223,205,241,425,523,407,703,645,427,595,704,673,536,233,500,447,494,587,405,752
TRAPPC6B,461,498,379,661,698,169,274,330,784,398,461,826,528,857,998,984,1359,1213,1093,1063,1880,1012,1275,2459
TRAPPC8,1407,1190,1015,1106,2004,745,1283,1323,1170,933,1598,1357,1978,3271,2906,3254,4193,3276,2369,2034,3450,2194,2899,4666
TRAPPC9,1482,1270,1196,2090,799,574,452,1001,772,936,1283,1220,825,1247,1288,1492,1257,795,809,880,1020,908,883,1472
TRAT1,61,66,253,98,80,92,129,166,78,240,172,3,764,1142,1865,1479,1654,593,1398,1409,1918,1440,1539,3745
TRDMT1,90,153,150,137,119,59,58,143,161,131,181,210,239,299,443,381,246,258,307,240,511,223,297,646
TRDN,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
TREH,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
TREM1,3105,955,1320,3782,1985,589,3345,1111,474,846,298,1885,687,1058,620,1054,8864,9357,1178,496,787,344,1284,802
TREM2,7,5,9,7,2,2,0,7,0,7,8,12,9,3,4,1,2,6,4,1,0,1,2,0
TREML1,4295,1688,725,1818,899,2737,817,3491,514,2325,1896,741,385,590,295,342,246,225,262,139,183,264,347,466
TREML2,1403,386,353,604,666,123,1334,369,295,477,529,571,342,506,558,718,3985,3527,607,444,948,463,735,1424
TREML3P,43,15,39,78,60,150,91,111,44,33,41,22,12,13,17,63,150,719,26,5,11,4,47,17
TREML4,43,2,5,48,81,6,19,62,20,7,49,10,3,2,2,67,47,953,9,7,8,5,98,7
TREML5P,1,0,2,1,4,0,2,0,0,1,3,1,0,2,0,2,3,68,2,1,2,0,7,2
TRERF1,1602,1016,810,1339,1284,625,1092,924,492,724,1048,616,1284,2482,2868,2355,3892,2216,1880,2056,2820,2172,1959,4143
TRERNA1,1,0,0,2,4,1,1,1,0,0,0,3,0,0,0,0,3,0,0,2,0,0,2,2
TREX1,767,669,625,1702,784,424,525,810,329,525,1346,464,516,836,742,1245,868,579,813,597,789,644,675,1022
TREX2,9,10,16,15,2,4,4,27,17,17,6,29,32,34,66,47,42,31,58,91,49,88,54,71
TRG-AS1,54,165,68,274,61,60,63,117,67,99,198,89,498,1351,1078,985,966,642,793,1067,1979,1030,1032,2733
TRH,68,72,153,282,26,83,5,13,40,36,23,30,0,2,0,0,1,0,1,0,1,0,0,1
TRHDE,76,67,0,45,0,3,4,92,86,50,37,37,1,9,2,2,0,4,1,2,2,1,2,3
TRHDE-AS1,72,113,2,74,0,8,33,160,149,147,65,89,3,3,3,3,0,0,4,0,5,0,1,1
TRHR,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
TRIAP1,441,513,591,856,224,269,246,381,435,363,709,574,320,481,375,454,424,233,311,210,412,294,410,564
TRIB1,15420,2541,1905,5168,10942,3028,7138,3815,1123,1786,2048,2865,372,699,341,659,2320,2879,615,301,496,364,607,751
TRIB2,428,833,967,1142,183,389,172,788,966,819,1307,1795,1757,2517,4474,3470,3507,2425,4232,5186,4831,5377,4673,9085
TRIB3,924,325,322,617,932,200,1263,259,209,294,815,189,231,307,321,213,355,186,297,211,342,382,183,370
TRIL,0,3,0,1,0,1,0,0,0,2,0,2,2,0,0,2,0,0,0,0,2,0,0,1
TRIM10,729,413,82,29,296,46,911,654,2648,1120,770,383,11,26,24,12,6,12,5,30,13,16,28,38
TRIM11,1092,905,913,4212,972,687,790,673,1413,2169,1048,655,610,1231,1123,1246,995,802,954,862,963,1120,869,1331
TRIM13,657,1119,838,805,781,397,1057,576,823,738,512,576,366,806,652,827,854,516,559,603,1060,627,733,1566
TRIM14,1037,1731,954,1903,906,370,405,1780,946,886,1379,1303,1752,4119,4506,4083,3544,2367,3697,3389,4531,3582,3321,6320
TRIM15,53,23,6,5,16,4,31,60,147,36,48,27,0,3,1,2,2,3,1,11,0,1,1,1
TRIM16,360,154,199,368,1249,73,676,92,169,123,121,250,89,162,218,215,123,65,164,136,174,172,183,277
TRIM16L,83,75,129,204,83,43,24,81,60,85,96,127,50,49,60,47,31,21,44,30,24,40,29,74
TRIM17,13,22,9,29,10,11,5,19,11,60,13,25,25,25,80,46,48,59,65,120,69,99,73,121
TRIM2,15,25,31,34,6,28,6,22,7,27,25,42,83,137,170,143,100,35,127,144,163,83,97,284
TRIM21,598,447,517,800,738,155,545,364,532,535,779,365,919,1721,1322,1898,4643,3500,1559,1191,1694,1367,1739,2187
TRIM22,1397,3151,3772,5395,5277,1676,2746,5056,1474,3318,4890,1750,4516,8259,9976,10930,12762,11399,9986,7815,12654,7903,10419,16621
TRIM23,240,145,225,276,213,107,334,149,266,273,241,157,308,565,477,519,1071,785,387,326,654,391,480,1049
TRIM24,1456,1473,1620,1817,1182,477,533,1016,1946,1274,1898,1727,796,1051,912,926,1327,957,849,708,1049,799,962,1368
TRIM25,2296,2850,2838,3639,4304,897,3123,3464,1648,3180,3336,1586,1959,3221,3199,3273,9815,12379,4307,3216,3992,2917,4468,4932
TRIM26,1088,1266,1281,1688,1281,647,810,1119,727,1002,1639,805,1506,2875,2227,2766,2397,1751,2018,1751,2410,1819,2144,3695
TRIM27,1020,789,847,1460,1380,356,543,711,772,404,1049,1588,1569,2472,2516,2817,3768,3185,2412,2032,2654,2377,2382,3646
TRIM28,8924,9051,9195,15922,3057,2902,4310,5261,9154,7435,8447,10583,4015,6108,6723,7190,5616,3595,5473,5134,4974,6016,4891,7911
TRIM29,7,16,19,29,3,0,0,10,67,5,13,67,0,0,0,0,0,0,0,0,0,0,0,0
TRIM3,76,111,122,139,102,51,55,172,73,152,135,162,177,250,352,351,259,295,355,327,361,443,377,455
TRIM31,1,1,0,1,0,1,0,2,0,2,2,1,4,0,10,6,2,1,3,2,2,3,1,3
TRIM31-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TRIM32,63,53,76,128,20,45,22,58,134,73,57,196,227,540,523,514,370,226,344,324,512,434,344,759
TRIM33,1669,1695,1661,1758,2403,622,1916,1540,2030,1687,2395,1700,1939,3371,3558,3541,4645,3778,2572,2697,5036,2547,3209,6774
TRIM34,0,1,0,1,0,0,0,3,2,1,1,3,2,3,11,5,11,9,8,8,11,12,6,21
TRIM35,623,306,325,648,425,124,560,335,405,275,394,502,717,1355,1212,1275,1116,552,881,1086,1169,1210,1100,1762
TRIM36,14,3,4,22,29,18,6,15,3,12,21,3,29,111,27,98,81,45,47,24,100,25,69,80
TRIM37,408,589,456,635,194,224,136,400,730,459,550,519,411,768,713,799,727,511,656,537,967,534,690,1287
TRIM38,1200,1628,1487,1034,3434,746,2072,1532,619,1578,2068,1230,1853,2934,3339,3543,4872,4037,3782,3224,5316,3094,4105,7729
TRIM39,355,325,264,338,265,164,362,252,188,301,363,168,225,382,464,416,880,683,516,539,610,529,593,875
TRIM39-RPP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM4,472,494,315,664,602,318,291,438,430,362,779,728,1084,2027,1892,1995,1622,956,1373,1202,1544,1345,1497,2586
TRIM40,23,7,4,1,5,15,5,33,0,16,19,7,9,31,10,6,10,12,7,9,5,10,30,36
TRIM41,1469,1441,1152,1671,1213,554,646,1134,1029,1098,1212,1317,772,1297,1589,1546,1974,1704,1833,1855,1680,2162,1697,2062
TRIM42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM43B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM44,1698,2530,1835,3120,1592,1444,463,2196,2225,1041,2348,3397,2968,5274,5407,6076,4484,2928,4788,4331,6611,4325,5168,8672
TRIM45,53,83,80,157,24,25,13,51,179,127,54,135,8,17,18,25,11,22,29,19,33,29,27,34
TRIM46,100,142,167,229,87,42,32,149,204,88,119,220,66,138,286,133,140,147,259,283,235,295,243,353
TRIM47,23,13,68,88,20,14,6,47,25,29,44,88,51,80,123,89,91,24,71,93,69,103,105,160
TRIM48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TRIM49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TRIM49D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM5,339,443,503,670,679,188,233,329,541,402,615,629,458,1181,1091,1331,1512,1008,1004,805,1374,852,1009,1872
TRIM50,3,1,3,2,1,0,0,0,1,1,1,4,0,1,0,0,2,2,0,4,0,2,1,1
TRIM51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TRIM51HP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM52,215,374,257,248,275,111,207,266,288,295,304,331,369,778,1133,1087,1243,981,1211,1225,1702,1400,1154,2495
TRIM52-AS1,385,284,655,952,301,285,443,337,522,478,760,356,198,218,377,394,426,185,311,269,378,241,204,578
TRIM53AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM54,7,4,26,16,1,0,0,1,12,4,3,13,1,1,0,1,0,2,1,0,0,4,0,2
TRIM55,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,3,0,0,1,2,0,0,0,0
TRIM56,474,579,291,461,588,214,256,451,552,554,484,615,688,1844,2180,2221,2435,2279,2195,2171,2945,2219,2153,4236
TRIM58,4443,2177,1339,2154,1503,1485,4200,5728,5242,4696,1952,3329,982,1215,717,831,536,658,512,259,472,458,866,1069
TRIM59,358,545,361,876,221,167,381,380,704,574,686,285,290,507,561,489,426,252,434,385,694,420,512,1064
TRIM6,46,27,69,138,52,29,22,25,104,54,26,68,6,11,10,22,24,42,7,6,12,9,9,18
TRIM6-TRIM34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TRIM61,1,7,11,5,1,5,0,7,6,3,21,0,16,47,27,66,16,11,22,21,44,7,20,19
TRIM62,178,249,307,348,217,205,219,279,174,254,348,211,306,631,718,715,741,594,660,623,697,754,596,1017
TRIM63,1,1,2,0,0,1,1,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
TRIM64,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,1,0,0,0,5
TRIM64B,0,0,0,0,0,0,1,0,0,0,0,0,11,28,44,67,5,0,47,14,2,5,9,37
TRIM64C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM65,358,612,701,1259,219,210,95,422,684,534,501,843,664,1169,1439,1313,1010,706,1120,1244,1286,1435,1229,1807
TRIM66,354,439,261,839,103,287,81,620,251,484,269,533,229,724,1172,1451,956,1096,1280,2203,1765,1386,998,3116
TRIM67,1,0,1,2,1,0,1,0,3,1,0,2,4,1,7,6,4,4,4,3,10,4,3,12
TRIM68,183,150,166,194,103,66,68,141,271,120,252,383,310,653,544,658,439,265,488,483,281,489,426,918
TRIM69,1,16,10,26,15,11,5,12,9,21,24,14,27,41,89,52,55,69,74,95,148,77,75,146
TRIM7,44,111,105,194,121,43,14,147,30,97,89,40,132,134,125,223,104,111,134,129,120,140,211,114
TRIM71,12,33,13,32,4,2,2,35,30,7,6,52,5,8,5,16,9,4,3,6,1,1,3,2
TRIM72,0,3,7,11,11,0,2,0,2,2,1,0,2,3,1,6,4,2,0,3,5,1,5,2
TRIM73,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM8,2494,2461,2420,3906,2615,1372,1701,2914,1877,2328,3258,2259,2543,4137,3197,4580,5987,4378,2734,2096,2740,2594,2926,2960
TRIM9,32,28,48,78,106,24,50,33,21,21,21,67,14,14,17,21,36,95,14,11,18,12,12,24
TRIML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIML2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIO,571,976,964,1599,1244,864,647,966,664,937,1295,971,1494,2496,2243,3020,1256,1123,1737,1523,2743,1584,2075,3211
TRIOBP,3126,1885,1718,2364,1732,942,1064,2149,1702,1904,2853,1688,1541,2525,1995,2380,4306,3292,2111,1777,2597,2008,2076,2447
TRIP10,443,442,171,431,289,81,143,309,324,447,325,416,103,164,292,210,193,112,199,234,244,277,216,294
TRIP11,717,651,408,745,594,266,346,539,685,529,754,987,953,1882,1849,1829,1736,1321,1426,1624,1806,1401,1791,3183
TRIP12,4814,4366,3739,4003,6186,1688,6598,4482,4537,4496,4949,3789,5172,10067,8857,9887,10786,8394,6806,6208,11021,6398,8350,15274
TRIP13,257,199,151,474,83,34,42,122,523,211,202,425,10,29,23,36,17,13,25,27,17,28,23,39
TRIP4,659,438,736,752,498,226,307,410,570,435,642,603,417,866,662,863,1213,862,846,616,989,607,857,1337
TRIP6,662,556,548,1090,275,102,131,272,928,296,456,892,77,185,194,187,257,245,195,198,178,234,145,238
TRIQK,1154,490,458,1157,1462,343,482,515,427,349,836,769,605,761,539,879,885,511,475,332,649,318,716,546
TRIT1,190,252,251,461,216,70,115,158,324,233,336,501,383,374,456,522,439,286,502,465,785,463,536,888
TRMT1,993,1550,1634,2475,813,502,331,1027,1270,1070,1113,2210,665,705,1487,1413,1176,1081,1849,2032,1506,2074,1513,2245
TRMT10A,76,68,70,120,33,21,21,95,75,56,83,95,122,135,146,185,190,181,143,114,235,144,177,314
TRMT10B,236,284,246,293,251,79,142,266,221,187,252,474,319,510,724,744,617,489,755,796,1066,774,768,1606
TRMT10C,203,288,455,640,112,218,185,224,499,283,356,414,393,516,394,517,562,299,383,277,423,329,491,821
TRMT11,67,115,136,138,72,95,47,111,197,149,187,226,134,207,275,266,244,156,286,250,401,302,306,631
TRMT112,1461,1107,1255,2416,946,558,634,1002,2022,1016,1708,1977,1110,1783,1693,2008,2027,1170,1366,1060,1385,1263,1242,2142
TRMT12,125,125,119,263,91,50,77,111,161,96,121,111,281,438,358,597,517,305,452,329,485,417,492,737
TRMT13,118,152,119,182,131,69,29,153,275,106,131,369,271,368,748,580,480,476,676,795,1280,665,778,1994
TRMT1L,321,335,193,257,674,102,130,353,820,301,322,404,583,1021,897,1151,1275,856,733,620,963,670,910,1602
TRMT2A,591,1044,908,1173,648,253,310,723,856,524,573,1291,651,898,1373,1406,1059,728,1322,1248,1173,1423,1135,1545
TRMT2B,752,843,781,1169,407,362,243,732,850,628,1099,734,824,1203,1583,1400,1127,777,1387,1202,1481,1202,1184,2456
TRMT44,183,164,192,307,85,97,55,155,263,156,132,368,233,407,388,432,330,272,429,416,410,440,396,647
TRMT5,113,105,164,214,79,43,40,81,281,143,173,279,233,291,332,422,293,195,238,244,345,275,345,622
TRMT6,1087,689,622,1060,758,297,720,628,544,501,516,651,436,658,650,701,563,463,603,579,830,564,630,1099
TRMT61A,393,518,475,780,102,196,71,368,467,289,393,529,214,316,404,447,323,180,375,307,323,425,276,485
TRMT61B,140,147,168,408,61,88,89,124,260,181,212,245,160,213,264,260,254,168,276,241,391,240,245,554
TRMU,218,403,348,295,283,99,176,323,303,283,293,447,321,477,789,721,633,647,813,933,793,1004,772,1195
TRNAU1AP,348,372,345,559,391,162,157,352,329,292,393,412,302,490,471,533,476,353,526,424,622,461,526,994
TRNP1,3,14,10,268,32,18,14,37,5,112,74,4,9,81,16,35,35,21,36,11,48,29,34,28
TRNT1,147,196,181,165,273,76,96,120,632,184,185,396,325,484,552,605,516,491,604,563,1094,514,657,1344
TRO,183,290,407,468,58,84,42,91,233,149,176,555,22,56,48,26,27,22,53,55,73,49,40,85
TROAP,635,558,419,1094,374,40,283,303,1381,747,386,573,3,11,22,22,15,10,30,21,26,46,14,29
TROVE2,847,781,937,1546,872,457,987,555,1457,1097,1038,643,436,1021,836,895,949,908,684,632,1230,638,818,1568
TRPA1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,2,9,1,1,8
TRPC1,42,38,55,142,35,49,17,48,39,97,43,31,57,72,123,78,78,28,83,86,145,97,72,283
TRPC2,187,107,66,76,65,31,42,50,56,47,58,321,15,10,4,9,12,12,17,4,17,13,10,11
TRPC3,0,1,2,0,0,3,1,0,20,6,1,1,0,10,2,7,0,28,11,1,31,0,3,7
TRPC4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRPC4AP,2381,3948,3463,3266,4962,892,4387,3131,2762,3125,3396,2723,2173,3652,3744,4307,6498,5967,4475,3854,4414,4294,4480,5776
TRPC5,0,0,0,0,0,0,0,2,1,4,1,1,5,1,1,2,1,3,0,2,4,0,1,3
TRPC5OS,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,2,1,1,4
TRPC6,436,325,71,220,2,46,19,370,413,198,507,138,21,20,6,13,13,36,21,6,17,18,19,53
TRPC7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TRPM1,5,0,0,2,0,1,0,1,0,0,2,0,1,0,1,1,0,3,2,0,3,1,5,7
TRPM2,1937,2117,1193,745,1790,193,901,1029,240,560,373,1024,869,1088,895,964,611,586,817,732,752,753,1074,604
TRPM2-AS,39,71,48,19,62,1,42,26,7,29,4,32,5,7,6,13,4,8,13,5,18,13,11,7
TRPM3,1,2,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,2,0,0,1,0,3,0
TRPM4,89,156,119,60,82,72,13,117,59,124,228,134,59,47,58,70,50,48,49,107,59,54,134,56
TRPM5,9,5,8,10,1,0,5,5,3,3,4,3,3,0,12,10,5,3,11,10,4,19,19,11
TRPM6,545,244,212,7,560,7,431,49,39,49,22,46,61,69,140,107,940,1491,256,101,128,47,172,175
TRPM7,1891,2074,1663,2265,2720,864,1027,1588,1885,1541,2010,2094,1960,3700,3903,3898,2942,1918,2724,2606,4425,2676,3160,7122
TRPM8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,4,1,0,0,1
TRPS1,379,442,515,1453,981,412,425,642,705,468,829,1141,779,1081,1188,1153,764,694,1043,800,1518,746,1190,1749
TRPT1,250,252,204,361,305,133,112,228,175,170,245,249,175,270,343,385,375,258,348,320,351,362,316,424
TRPV1,109,127,86,145,39,37,34,126,139,99,85,163,119,202,303,289,218,136,256,243,324,285,287,432
TRPV2,1279,1680,1303,1838,693,458,626,1172,941,866,1311,1281,1651,3062,3526,2982,2364,1643,2221,2226,2692,2749,2215,3710
TRPV3,13,9,6,13,2,7,8,17,13,18,30,57,22,56,30,68,22,54,68,74,102,67,52,75
TRPV4,12,53,62,15,75,2,8,10,14,3,49,20,38,78,54,51,18,11,21,19,26,37,31,26
TRPV5,4,2,5,17,4,1,2,1,7,6,0,7,1,3,5,0,75,46,6,19,10,6,13,8
TRPV6,2,2,20,29,2,4,2,4,1,4,7,7,3,7,6,17,17,8,28,11,27,17,7,20
TRRAP,2005,2125,2080,2161,1627,1027,1913,1955,2217,2399,2476,1896,2711,6296,7566,6472,3297,2241,3316,4291,6137,4101,3920,10314
TRUB1,165,201,247,337,93,85,118,153,377,230,322,402,405,595,584,545,458,258,370,363,596,360,495,932
TRUB2,242,359,377,460,81,99,64,208,288,209,296,588,282,443,451,493,333,181,334,300,357,342,302,569
TRY2P,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,4,1,0,1,0,1
TSACC,3,0,9,3,0,1,0,3,4,2,7,0,5,9,13,10,9,8,22,6,18,16,8,17
TSC1,883,1072,888,1148,930,374,509,1067,709,856,1192,805,1017,1766,2401,2209,2352,2362,2271,2344,2970,2141,2405,4445
TSC2,1951,2211,1863,2595,1010,693,719,1899,1709,1715,1404,1830,1555,2711,3199,3120,3216,2944,3118,3307,2634,3375,2967,3565
TSC22D1,1900,1526,1878,1913,1083,1375,525,1590,4121,902,1360,3941,861,2370,1636,1660,1513,721,1081,1103,1311,1471,1683,2650
TSC22D1-AS1,18,37,22,14,22,6,6,24,42,17,19,53,18,48,71,74,47,36,54,81,78,83,57,95
TSC22D2,2490,705,903,1817,1510,905,1797,932,1539,1243,1319,841,746,1383,1380,1552,1353,874,892,744,1093,949,937,1665
TSC22D3,70217,35586,16967,143152,26221,9981,26655,20509,36537,14093,17217,12531,5828,15375,9585,11491,32357,44026,9736,9838,11826,8799,10184,20831
TSC22D4,6138,3647,2678,4947,5002,1438,4378,3339,3298,2253,3957,3629,3098,4989,5470,5777,9579,6951,4257,4429,4085,5434,4048,5523
TSEN15,523,522,609,908,413,206,378,406,761,461,824,818,542,944,752,918,796,509,751,629,1125,646,789,1623
TSEN2,75,119,193,149,29,41,16,86,156,80,93,338,113,143,218,198,159,82,179,205,271,151,190,468
TSEN34,473,500,767,1164,1202,246,600,586,575,426,743,699,665,1047,758,1133,4762,3822,1043,635,890,609,828,1037
TSEN54,417,836,896,1504,178,238,213,609,741,680,823,874,667,1450,1548,1428,1338,1116,1598,1637,1848,2061,1412,2615
TSFM,221,288,444,583,107,91,163,229,512,295,458,493,285,411,417,404,420,256,341,331,473,371,318,611
TSG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSG101,911,949,987,1204,1207,317,1407,834,1110,999,1395,903,729,1336,1031,1286,2313,1541,970,724,1361,854,1016,1614
TSGA10,57,114,46,58,49,45,39,29,50,47,78,118,62,107,177,179,100,45,115,94,168,106,103,363
TSGA10IP,1,7,6,19,0,0,2,4,4,4,8,8,5,10,10,10,11,8,13,11,15,4,13,10
TSGA13,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
TSHB,8,1,6,0,9,0,1,1,2,1,0,2,4,6,3,2,4,9,1,0,7,0,0,7
TSHR,5,8,3,9,12,1,6,8,2,12,9,6,2,6,21,14,4,9,13,4,10,13,3,22
TSHZ1,124,178,225,253,238,145,155,238,259,221,359,411,1213,2364,2451,2682,1992,1069,1406,1578,1892,1734,1527,3351
TSHZ2,28,37,119,11,11,40,50,131,27,85,117,0,208,169,425,499,153,132,233,282,304,252,152,1234
TSHZ3,109,71,188,109,415,114,84,175,81,88,195,199,386,557,350,482,1113,952,458,256,457,221,440,396
TSIX,0,0,14,9,0,0,0,15,1,0,1,1,0,17,18,15,19,0,7,6,30,9,15,23
TSKS,3,8,51,131,50,1,5,6,66,9,40,37,21,35,93,84,48,11,16,15,69,65,47,21
TSKU,20,5,5,1,2,3,8,2,64,20,1,18,0,2,1,0,1,0,0,0,2,0,1,1
TSL,0,0,0,0,1,0,2,0,0,1,1,1,0,4,1,1,0,0,0,0,0,0,0,1
TSLP,3,0,2,9,26,0,3,1,2,8,5,5,0,0,1,3,3,2,1,2,3,2,5,3
TSN,2565,2205,2495,3597,1362,817,1519,1478,2167,1507,2476,2507,1525,2602,2190,2556,2305,1401,1830,1382,2203,1466,1876,3406
TSNARE1,407,349,375,616,500,160,187,278,384,236,390,609,466,514,774,774,533,313,674,685,712,915,676,916
TSNAX,475,458,523,747,1255,209,743,367,1197,393,853,681,938,1362,1163,1376,1767,1031,1061,821,1524,963,1340,2116
TSNAX-DISC1,0,0,0,3,5,0,0,0,2,0,0,0,1,0,1,1,0,2,2,0,3,3,1,1
TSNAXIP1,2,22,19,39,8,3,3,12,13,18,11,25,3,8,13,11,11,7,18,12,28,24,14,26
TSPAN1,0,2,0,0,0,0,0,1,0,0,0,0,2,2,5,4,2,0,1,1,4,0,2,9
TSPAN10,1,1,0,3,1,1,0,1,3,3,2,3,2,2,4,5,2,3,6,8,7,12,1,18
TSPAN11,8,2,3,8,0,0,1,0,7,9,3,3,1,2,2,1,1,0,1,2,4,0,1,1
TSPAN12,12,9,0,3,21,5,7,3,3,7,6,16,0,0,0,0,0,0,0,0,0,0,1,2
TSPAN13,199,351,374,434,109,161,107,281,842,364,202,220,284,575,413,617,722,192,364,186,683,293,326,980
TSPAN14,3413,3043,2935,12957,6141,1555,4093,3841,2986,3833,6290,2327,4510,9485,7344,8350,7883,5911,6363,5851,7230,5877,6041,9789
TSPAN15,702,129,158,201,97,40,29,168,164,258,417,64,37,59,74,47,80,7,47,87,43,88,158,71
TSPAN16,185,52,40,187,48,10,252,70,27,21,30,42,32,35,38,82,570,420,41,24,70,19,61,30
TSPAN17,554,1001,764,740,267,323,348,921,2666,916,923,541,704,1155,1030,1252,841,757,1122,995,1170,1108,1012,1593
TSPAN18,324,232,247,168,64,222,62,429,187,443,303,173,517,835,1409,857,1031,294,750,820,655,1010,739,1839
TSPAN19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN2,3509,244,726,936,3969,138,1589,427,601,283,258,861,216,943,349,435,2082,2330,412,252,728,293,582,1222
TSPAN3,1065,1497,1449,1948,510,701,574,830,1209,1052,1509,1760,998,1414,1442,1646,1823,1228,1606,1550,2560,1702,1573,3522
TSPAN31,347,290,230,469,219,114,80,266,264,243,362,381,271,587,537,599,697,432,549,416,653,488,564,919
TSPAN32,2542,3850,2090,3231,1082,602,574,2275,7032,2443,2469,3365,666,1343,1937,1877,1703,1382,3377,2985,2322,2428,2690,2082
TSPAN33,3765,3063,1129,2915,673,1622,496,3119,1034,2346,3610,587,931,796,774,663,520,286,897,407,987,477,681,1621
TSPAN4,758,723,504,1190,262,286,141,595,539,946,937,909,319,500,389,738,255,176,398,239,219,316,331,337
